"Date","X.0.25.","X.25.50.","X.50.75.","X.75.100.","X.100.125.","X.125.150.","X.150.175.","X.175.200.","X.200.225.","X.225.250.","X.250.275.","X.275.300.","X.300.325.","X.325.350.","X.350.375.","X.375.400.","X.400.425.","X.425.450.","X.450.475.","X.475.500.","X.500.525.","X.525.550.","X.550.575.","X.575.600.","X.600.625.","X.625.650.","X.650.675.","X.675.700.","X.700.725.","X.725.750.","X.750.775.","X.775.800.","X.800.825.","X.825.850.","X.850.875.","X.875.900.","X.900.925.","X.925.950.","X.950.975.","X.975.1000.","X.1000.1025.","X.1025.1050.","X.1050.1075.","X.1075.1100.","X.1100.1125.","X.1125.1150.","X.1150.1175.","X.1175.1200.","X.1200.1225.","X.1225.1250.","X.1250.1275.","X.1275.1300.","X.1300.1325.","X.1325.1350.","X.1350.1375.","X.1375.1400.","X.1400.1425.","X.1425.1450.","X.1450.1475.","X.1475.1500.","X.1500.1525.","X.1525.1550.","X.1550.1575."
"3/20/2025",0,0,0,0,0,0,0,0,2.3e-05,0.00063,0.006921,0.039664,0.130024,0.253319,0.294211,0.196746,0.068809,0.009654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/21/2025",0,0,0,0,0,0,0,0,2.7e-05,0.000727,0.007924,0.04464,0.142177,0.265666,0.291863,0.181748,0.058001,0.007228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/24/2025",0,0,0,0,0,0,0,0,1e-05,0.000308,0.003832,0.025117,0.095189,0.216825,0.298124,0.239743,0.102819,0.018034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/25/2025",0,0,0,0,0,0,0,0,1.8e-05,0.000486,0.005426,0.032235,0.111603,0.233353,0.29549,0.219603,0.087459,0.014328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/26/2025",0,0,0,0,0,0,0,0,1.3e-05,0.000382,0.004476,0.027932,0.10172,0.22392,0.298132,0.231796,0.095627,0.016001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/27/2025",0,0,0,0,0,0,0,0,1.7e-05,0.000465,0.005252,0.031438,0.109531,0.230746,0.295149,0.222306,0.090047,0.015051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/28/2025",0,0,0,0,0,0,0,0,5.6e-05,0.001284,0.011922,0.05827,0.164134,0.275505,0.275686,0.159103,0.048202,0.005839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3/31/2025",0,0,0,0,0,0,0,0,4.6e-05,0.001126,0.01111,0.056849,0.164548,0.278733,0.277262,0.157612,0.047031,0.005683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/1/2025",0,0,0,0,0,0,0,0,9.4e-05,0.002011,0.017145,0.076111,0.19271,0.288166,0.255162,0.129897,0.034888,0.003815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/2/2025",0,0,0,0,0,0,0,0,4.8e-05,0.001223,0.012185,0.061231,0.171184,0.279588,0.270822,0.152305,0.045752,0.005661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
